geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
7026886,Sai Mai,Sai Mai,TH,Thailand,188123,4,1,13.92068,100.64552,southeast_asia,,2,Thailand
7026889,Saphan Sung,Saphan Sung,TH,Thailand,89825,8,1,13.77002,100.6848,southeast_asia,,2,Thailand
7026897,Sathon,Sathon,TH,Thailand,84916,11,1,13.7085,100.52619,southeast_asia,,2,Thailand
7026898,Suan Luang,Suan Luang,TH,Thailand,115658,10,1,13.73028,100.65138,southeast_asia,,2,Thailand
7026994,Thawi Watthana,Thawi Watthana,TH,Thailand,76351,2,1,13.78316,100.37805,southeast_asia,,2,Thailand
7026999,Thung Khru,Thung Khru,TH,Thailand,116473,6,1,13.62849,100.50952,southeast_asia,,2,Thailand
7027001,Wang Thonglang,Wang Thonglang,TH,Thailand,114768,12,1,13.78546,100.61165,southeast_asia,,2,Thailand
7091861,Ban Chalong,Ban Chalong,TH,Thailand,18072,13,1,7.84468,98.33897,southeast_asia,,2,Thailand
7280459,Ko Chang Tai,Ko Chang Tai,TH,Thailand,2346,5,1,12.00171,102.37267,southeast_asia,2,2,Thailand
7280467,Phi Phi Don,Phi Phi Don,TH,Thailand,1000,10,1,7.74044,98.772,southeast_asia,,2,Thailand
7302494,Nai Harn,Nai Harn,TH,Thailand,4767,11,1,7.77859,98.30661,southeast_asia,,2,Thailand
7303194,Ta Lo Wow,Ta Lo Wow,TH,Thailand,765,61,1,6.70237,99.66539,southeast_asia,,2,Thailand
7303197,Pante Malakar,Pante Malakar,TH,Thailand,856,10,1,6.68439,99.64359,southeast_asia,,2,Thailand
7503760,Ban Lak Song,Ban Lak Song,TH,Thailand,52144,3,1,13.68928,100.39814,southeast_asia,,2,Thailand
7510923,Si Mahosot,Si Mahosot,TH,Thailand,18903,10,1,13.8878,101.40501,southeast_asia,,2,Thailand
7510940,Erawan,Erawan,TH,Thailand,15137,358,1,17.30181,101.95382,southeast_asia,,2,Thailand
8205089,Ban Aranyik,Ban Aranyik,TH,Thailand,30508,47,1,16.82553,100.28486,southeast_asia,,2,Thailand
8230563,Ban Phrao,Ban Phrao,TH,Thailand,631,273,0,19.07447,100.895,southeast_asia,,2,Thailand
8242485,Ban Na Saton,Ban Na Saton,TH,Thailand,10795,2,1,8.09925,100.30603,southeast_asia,,2,Thailand
8242530,Ban Sai Khao,Ban Sai Khao,TH,Thailand,8011,5,1,8.05706,100.20517,southeast_asia,,2,Thailand
8355932,Bang Bon,Bang Bon,TH,Thailand,105161,3,1,13.66185,100.39567,southeast_asia,,2,Thailand
8455210,Ban Khao Nang Sang Hua,Ban Khao Nang Sang Hua,TH,Thailand,9256,60,1,14.54283,99.76761,southeast_asia,,2,Thailand
13405657,Khet Rop Mueang,Khet Rop Mueang,TH,Thailand,6092,28,1,14.06244,101.36066,southeast_asia,,2,Thailand
13405658,Mai Khet,Mai Khet,TH,Thailand,11342,31,1,14.10881,101.32717,southeast_asia,,2,Thailand
13494061,Sam Sen Nai,Sam Sen Nai,TH,Thailand,30476,2,1,13.77714,100.55082,southeast_asia,,2,Thailand
13494069,Khlong Sam Wa,Khlong Sam Wa,TH,Thailand,169489,2,1,13.87139,100.73719,southeast_asia,,2,Thailand
13494094,Chatuchak subdistrict,Chatuchak subdistrict,TH,Thailand,21853,2,1,13.82735,100.55531,southeast_asia,,2,Thailand
1220112,Yovon,Yovon,TJ,Tajikistan,17471,654,1,38.31408,69.03784,central_asia,22,4,Tajikistan
1220197,Varzob,Varzob,TJ,Tajikistan,2154,1107,1,38.77369,68.81776,central_asia,13,4,Tajikistan
1220210,Vanj,Vanj,TJ,Tajikistan,2636,1779,1,38.37078,71.45474,central_asia,12,4,Tajikistan
1220324,Tavildara,Tavildara,TJ,Tajikistan,6071,1618,1,38.69529,70.48422,central_asia,8,4,Tajikistan
1220380,Tartiki,Tartiki,TJ,Tajikistan,2342,436,1,37.58221,68.13347,central_asia,1,4,Tajikistan
1220401,Tagob,Tagob,TJ,Tajikistan,2565,1467,1,38.83827,68.89847,central_asia,5,4,Tajikistan
1220571,Shahriston,Shahriston,TJ,Tajikistan,22903,1438,1,39.77447,68.80929,central_asia,11,4,Tajikistan
1220576,Shahritus,Shahritus,TJ,Tajikistan,13042,367,1,37.26206,68.13849,central_asia,20,4,Tajikistan
1220628,Sarikhosor,Sarikhosor,TJ,Tajikistan,5894,1464,1,38.53852,69.83077,central_asia,4,4,Tajikistan
1220798,Panjakent,Panjakent,TJ,Tajikistan,35085,998,1,39.49524,67.60931,central_asia,54,4,Tajikistan
1220826,Farkhor,Farkhor,TJ,Tajikistan,21736,444,1,37.49219,69.40356,central_asia,25,4,Tajikistan
1220853,Orzu,Orzu,TJ,Tajikistan,5988,415,1,37.5582,68.81952,central_asia,1,4,Tajikistan
1220888,Obigarm,Obigarm,TJ,Tajikistan,7400,1358,1,38.71731,69.70885,central_asia,9,4,Tajikistan
1220905,Norak,Norak,TJ,Tajikistan,18122,660,1,38.38917,69.32272,central_asia,32,4,Tajikistan
1220910,Panji Poyon,Panji Poyon,TJ,Tajikistan,5303,328,1,37.19443,68.57721,central_asia,7,4,Tajikistan
1220920,Nijoní,Nijoni,TJ,Tajikistan,10350,810,1,39.95943,68.92421,central_asia,7,4,Tajikistan
1220936,Novobod,Novobod,TJ,Tajikistan,5352,1276,1,39.01084,70.15082,central_asia,7,4,Tajikistan
1220981,Muchun,Muchun,TJ,Tajikistan,27835,1173,1,39.88148,69.18219,central_asia,7,4,Tajikistan
1221328,Khorugh,Khorugh,TJ,Tajikistan,30500,2089,1,37.49039,71.55337,central_asia,61,4,Tajikistan
1221344,Khodzha-Maston,Khodzha-Maston,TJ,Tajikistan,9781,1565,1,38.74457,68.62702,central_asia,1,4,Tajikistan
1221494,Karakenja,Karakenja,TJ,Tajikistan,2899,2156,1,39.23585,71.52412,central_asia,1,4,Tajikistan
1221559,Qalaikhumb,Qalaikhumb,TJ,Tajikistan,1611,1258,1,38.45373,70.78902,central_asia,13,4,Tajikistan
1221714,Hisor,Hisor,TJ,Tajikistan,23978,800,1,38.52504,68.55124,central_asia,40,4,Tajikistan
1221748,Gharavŭtí,Gharavuti,TJ,Tajikistan,8474,393,1,37.56703,68.44668,central_asia,4,4,Tajikistan
1221808,Jilikŭl,Jilikul,TJ,Tajikistan,5434,353,1,37.49167,68.53106,central_asia,6,4,Tajikistan
1221970,Dalyoni Bolo,Dalyoni Bolo,TJ,Tajikistan,23670,1453,1,39.74897,68.99566,central_asia,,4,Tajikistan
1222085,Bŭstonqal’a,Bustonqal'a,TJ,Tajikistan,4900,442,1,37.84783,68.83125,central_asia,7,4,Tajikistan
1222107,Boshkengash,Boshkengash,TJ,Tajikistan,23696,755,1,38.46613,68.80533,central_asia,1,4,Tajikistan
1222286,Amondara,Amondara,TJ,Tajikistan,13380,1091,1,39.51435,67.8108,central_asia,,4,Tajikistan
1282601,Tursunzoda,Tursunzoda,TJ,Tajikistan,37000,707,1,38.51271,68.23163,central_asia,40,4,Tajikistan
1514814,Zarxoq,Zarxoq,TJ,Tajikistan,2216,609,1,40.26665,70.56596,central_asia,,4,Tajikistan
1514829,Istiqlol,Istiqlol,TJ,Tajikistan,17600,1196,1,40.57017,69.64175,central_asia,18,4,Tajikistan
1514844,Pakhtakoron,Pakhtakoron,TJ,Tajikistan,8220,387,1,40.15709,68.74659,central_asia,8,4,Tajikistan
1514852,Neftobod,Neftobod,TJ,Tajikistan,4603,687,1,40.21524,70.57193,central_asia,1,4,Tajikistan
1514854,Navgarzan,Navgarzan,TJ,Tajikistan,877,1753,0,40.99827,70.42749,central_asia,4,4,Tajikistan
1514870,Quruqsoy,Quruqsoy,TJ,Tajikistan,3400,433,1,40.57648,69.37962,central_asia,7,4,Tajikistan
1514889,Konsoy,Konsoy,TJ,Tajikistan,6000,891,1,40.49155,69.70245,central_asia,7,4,Tajikistan
1514921,Shaydon,Shaydon,TJ,Tajikistan,11705,838,1,40.66992,70.3502,central_asia,16,4,Tajikistan
1514925,Oltintopkan,Oltintopkan,TJ,Tajikistan,4823,1259,1,40.65425,69.59811,central_asia,1,4,Tajikistan
1514929,Adrasmon,Adrasmon,TJ,Tajikistan,13372,1599,1,40.64928,69.98472,central_asia,16,4,Tajikistan
13513025,Shhriston,Shhriston,TJ,Tajikistan,4029,846,1,38.55571,68.98987,central_asia,,4,Tajikistan
13580001,20-solagii Istiḳlolijati Toçikiston,20-solagii Istiklolijati Tocikiston,TJ,Tajikistan,8000,361,1,37.54749,68.46055,central_asia,,4,Tajikistan
1622471,Viqueque,Viqueque,TL,Timor Leste,6078,55,1,-8.8575,126.36472,southeast_asia,1,4,Timor Leste
1623886,Tilomar,Tilomar,TL,Timor Leste,7885,531,1,-9.34001,125.11278,southeast_asia,3,4,Timor Leste
1632533,Pante Makasar,Pante Makasar,TL,Timor Leste,4730,24,1,-9.2,124.38333,southeast_asia,27,4,Timor Leste
1635288,Metinaro,Metinaro,TL,Timor Leste,4000,15,1,-8.53007,125.74163,southeast_asia,7,4,Timor Leste
1635814,Atauro,Atauro,TL,Timor Leste,9274,26,1,-8.26667,125.60139,southeast_asia,,4,Timor Leste
1635826,Maubara,Maubara,TL,Timor Leste,16300,21,1,-8.61194,125.20611,southeast_asia,7,4,Timor Leste
1636526,Manatutu,Manatutu,TL,Timor Leste,1924,8,1,-8.51139,126.01306,southeast_asia,23,4,Timor Leste
1637730,Likisá,Likisa,TL,Timor Leste,19000,23,1,-8.5875,125.34194,southeast_asia,1,4,Timor Leste
1638295,Lautem,Lautem,TL,Timor Leste,3157,13,1,-8.36423,126.90438,southeast_asia,6,4,Timor Leste
1643272,Hatoudo,Hatoudo,TL,Timor Leste,10299,441,1,-9.11946,125.59183,southeast_asia,6,4,Timor Leste
1649996,Barique,Barique,TL,Timor Leste,5438,292,1,-8.83333,126.06667,southeast_asia,5,4,Timor Leste
1651079,Atsabe,Atsabe,TL,Timor Leste,16304,1248,1,-8.925,125.39806,southeast_asia,,4,Timor Leste
1651810,Ainaro,Ainaro,TL,Timor Leste,12000,820,1,-8.99241,125.50816,southeast_asia,4,4,Timor Leste
1651816,Aileu,Aileu,TL,Timor Leste,17356,913,0,-8.72806,125.56639,southeast_asia,29,4,Timor Leste
1942811,Gleno,Gleno,TL,Timor Leste,8133,709,1,-8.72389,125.43611,southeast_asia,29,4,Timor Leste
1942993,Tutuala,Tutuala,TL,Timor Leste,3707,353,1,-8.3938,127.25544,southeast_asia,13,4,Timor Leste
1943145,Aissirimou,Aissirimou,TL,Timor Leste,2192,930,1,-8.72607,125.57146,southeast_asia,9,4,Timor Leste
1943194,Dare,Dare,TL,Timor Leste,4052,518,1,-8.59273,125.571,southeast_asia,11,4,Timor Leste
1944181,Fohorem,Fohorem,TL,Timor Leste,4086,594,1,-9.28361,125.08944,southeast_asia,,4,Timor Leste
1945206,Bobonaro,Bobonaro,TL,Timor Leste,6110,833,1,-9.03194,125.325,southeast_asia,4,4,Timor Leste
1945361,Luro,Luro,TL,Timor Leste,2839,421,1,-8.54333,126.83306,southeast_asia,,4,Timor Leste
8643023,Irabin de Baixo,Irabin de Baixo,TL,Timor Leste,2454,25,1,-8.74861,126.69694,southeast_asia,,4,Timor Leste
161370,Etrek,Etrek,TM,Turkmenistan,12508,49,1,37.66157,54.76395,central_asia,16,4,Turkmenistan
161371,Esenguly,Esenguly,TM,Turkmenistan,12918,-2,1,37.46797,53.97951,central_asia,15,4,Turkmenistan
161376,Ýuwangala,Yuwangala,TM,Turkmenistan,1286,496,1,38.44526,56.50009,central_asia,2,4,Turkmenistan
161399,Ýaşlyk,Yaslyk,TM,Turkmenistan,8172,197,1,37.78014,58.88904,central_asia,5,4,Turkmenistan
161407,Ýaňgala,Yangala,TM,Turkmenistan,8657,254,1,38.12317,57.9471,central_asia,,4,Turkmenistan
161597,Ekerem,Ekerem,TM,Turkmenistan,3972,12,1,38.06616,53.84091,central_asia,5,4,Turkmenistan
161603,Oglanly,Oglanly,TM,Turkmenistan,1715,473,1,39.84849,54.4943,central_asia,4,4,Turkmenistan
161616,Balkanabat,Balkanabat,TM,Turkmenistan,87822,11,1,39.51075,54.36713,central_asia,59,4,Turkmenistan
161908,Yzgant,Yzgant,TM,Turkmenistan,6547,162,1,38.18249,58.11344,central_asia,2,4,Turkmenistan
161940,Gämi,Gaemi,TM,Turkmenistan,18148,244,1,37.90735,58.47039,central_asia,3,4,Turkmenistan
161943,Gumdag,Gumdag,TM,Turkmenistan,30884,14,1,39.20237,54.58746,central_asia,19,4,Turkmenistan
161983,Arçabil,Arcabil,TM,Turkmenistan,3000,649,1,37.915,58.08987,central_asia,10,4,Turkmenistan
161999,Janahyr,Janahyr,TM,Turkmenistan,3664,94,1,38.97276,56.22742,central_asia,,4,Turkmenistan
162118,Bokurdak,Bokurdak,TM,Turkmenistan,7726,84,1,38.76307,58.49269,central_asia,5,4,Turkmenistan
162158,Bäherden,Baeherden,TM,Turkmenistan,37588,160,1,38.43624,57.43158,central_asia,26,4,Turkmenistan
162160,Babaarap,Babaarap,TM,Turkmenistan,9681,206,1,38.09737,58.1083,central_asia,9,4,Turkmenistan
162192,Arçman,Arcman,TM,Turkmenistan,6014,111,1,38.54346,57.15711,central_asia,14,4,Turkmenistan
442578,Garadepe,Garadepe,TM,Turkmenistan,9016,15,1,38.0321,54.03432,central_asia,2,4,Turkmenistan
442580,Gamyşlyja,Gamyslyja,TM,Turkmenistan,2086,30,1,38.39325,54.01664,central_asia,,4,Turkmenistan
601432,Yylanly,Yylanly,TM,Turkmenistan,36594,80,1,41.83333,59.65,central_asia,19,4,Turkmenistan
601442,Ýaňyajy,Yanyajy,TM,Turkmenistan,970,-11,1,40.02051,53.32675,central_asia,3,4,Turkmenistan
601571,Guwlymaýak,Guwlymayak,TM,Turkmenistan,1853,-27,1,40.24698,52.74096,central_asia,4,4,Turkmenistan
601608,Köneürgenç,Koeneuergenc,TM,Turkmenistan,37176,71,1,42.32773,59.15442,central_asia,61,4,Turkmenistan
601744,Çagyl,Cagyl,TM,Turkmenistan,808,104,1,40.78463,55.38126,central_asia,2,4,Turkmenistan
601758,Garabogaz,Garabogaz,TM,Turkmenistan,7877,-23,1,41.54013,52.57344,central_asia,22,4,Turkmenistan
1218021,Yolöten,Yoloeten,TM,Turkmenistan,37705,263,1,37.29886,62.35975,central_asia,26,4,Turkmenistan
1218089,Garlyk,Garlyk,TM,Turkmenistan,879,324,1,37.5899,66.34081,central_asia,3,4,Turkmenistan
1218110,Ýagtyýol,Yagtyyol,TM,Turkmenistan,10488,221,1,37.80344,62.02294,central_asia,,4,Turkmenistan
1218195,Türkmengala,Tuerkmengala,TM,Turkmenistan,16696,256,1,37.42469,62.33821,central_asia,15,4,Turkmenistan
1218239,Tejen,Tejen,TM,Turkmenistan,67488,190,1,37.38338,60.50545,central_asia,36,4,Turkmenistan
1218243,Gaňňaly,Gannaly,TM,Turkmenistan,3580,217,1,37.03417,60.79656,central_asia,,4,Turkmenistan
1218292,Tallymerjen,Tallymerjen,TM,Turkmenistan,3399,305,1,38.15686,65.50297,central_asia,,4,Turkmenistan
1218401,Shatlyk,Shatlyk,TM,Turkmenistan,7000,209,1,37.60724,61.59394,central_asia,,4,Turkmenistan
1218420,Seydi,Seydi,TM,Turkmenistan,17762,175,1,39.4816,62.91374,central_asia,24,4,Turkmenistan
1218640,Serhetçi,Serhetci,TM,Turkmenistan,3372,606,1,35.29111,62.39472,central_asia,,4,Turkmenistan
1218656,Mekan,Mekan,TM,Turkmenistan,2618,223,1,38.27337,64.57907,central_asia,,4,Turkmenistan
1218780,Künjek,Kuenjek,TM,Turkmenistan,735,333,1,37.56329,66.42197,central_asia,,4,Turkmenistan
1218853,Garaşsyzlyk,Garassyzlyk,TM,Turkmenistan,8673,184,1,37.39188,60.4349,central_asia,,4,Turkmenistan
1218928,Hojambaz,Hojambaz,TM,Turkmenistan,13485,234,1,38.11635,65.00347,central_asia,15,4,Turkmenistan
1218987,Halaç,Halac,TM,Turkmenistan,20778,233,1,38.07201,64.87938,central_asia,12,4,Turkmenistan
1219000,Kerkiçi,Kerkici,TM,Turkmenistan,14996,247,1,37.85075,65.2433,central_asia,3,4,Turkmenistan
1219148,Karabekaul,Karabekaul,TM,Turkmenistan,5509,213,1,38.48457,64.15149,central_asia,13,4,Turkmenistan
1219377,Serhetabat,Serhetabat,TM,Turkmenistan,5200,643,1,35.27992,62.34383,central_asia,36,4,Turkmenistan
1219392,Magdanly,Magdanly,TM,Turkmenistan,44508,430,1,37.81244,66.04656,central_asia,27,4,Turkmenistan
1219501,Duşak,Dusak,TM,Turkmenistan,8405,255,1,37.19518,60.02469,central_asia,8,4,Turkmenistan
1219647,Köýtendag,Koeytendag,TM,Turkmenistan,8654,261,1,37.51557,66.01348,central_asia,3,4,Turkmenistan
1219688,Burdalyk,Burdalyk,TM,Turkmenistan,4558,216,1,38.45272,64.37514,central_asia,,4,Turkmenistan
1219762,Bayramaly,Bayramaly,TM,Turkmenistan,70376,239,1,37.61852,62.16715,central_asia,36,4,Turkmenistan
1219811,Babadaykhan,Babadaykhan,TM,Turkmenistan,13440,168,1,37.68333,60.43333,central_asia,,4,Turkmenistan
1219855,Astanababa,Astanababa,TM,Turkmenistan,11466,245,1,37.90206,65.12503,central_asia,4,4,Turkmenistan
1219916,Akgüzer,Akguezer,TM,Turkmenistan,2926,238,1,37.29577,62.26562,central_asia,,4,Turkmenistan
1465090,Oguzhan,Oguzhan,TM,Turkmenistan,6430,206,1,37.31924,61.08586,central_asia,7,4,Turkmenistan
1465114,Tagtabazar,Tagtabazar,TM,Turkmenistan,5907,335,1,35.95531,62.91739,central_asia,10,4,Turkmenistan
1514792,Gazojak,Gazojak,TM,Turkmenistan,21021,123,1,41.18746,61.4036,central_asia,16,4,Turkmenistan
1514801,Birata,Birata,TM,Turkmenistan,7212,143,1,40.48204,62.1586,central_asia,16,4,Turkmenistan
9642356,Bowga,Bowga,TM,Turkmenistan,4094,210,1,38.1239,57.99944,central_asia,,4,Turkmenistan
9642358,Bükri,Buekri,TM,Turkmenistan,2316,229,1,38.1064,57.97853,central_asia,,4,Turkmenistan
12226652,Akdaş,Akdas,TM,Turkmenistan,6750,132,1,40.04231,53.12677,central_asia,4,4,Turkmenistan
12233963,Garaköl,Garakoel,TM,Turkmenistan,2474,284,1,36.84757,62.47731,central_asia,,4,Turkmenistan
13562180,Bereketli zaman,Bereketli zaman,TM,Turkmenistan,1429,274,1,37.79884,58.7103,central_asia,2,4,Turkmenistan
13562325,Aşyr Kakabaýew,Asyr Kakabayew,TM,Turkmenistan,9603,51,1,42.28167,58.71935,central_asia,,4,Turkmenistan
13562365,Täze eýýam,Taeze eyyam,TM,Turkmenistan,5196,173,1,38.17249,58.04702,central_asia,,4,Turkmenistan
13580562,Parahat,Parahat,TM,Turkmenistan,2494,191,1,37.51141,61.03798,central_asia,3,4,Turkmenistan
13580852,Lälezar,Laelezar,TM,Turkmenistan,1336,235,1,37.31136,62.25485,central_asia,,4,Turkmenistan
13590046,Gökçäge,Goekcaege,TM,Turkmenistan,7569,92,1,42.01702,59.85543,central_asia,,4,Turkmenistan
13608018,Döwletli,Doewletli,TM,Turkmenistan,4942,295,1,38.01102,65.56839,central_asia,1,4,Turkmenistan
13645737,Zynhary,Zynhary,TM,Turkmenistan,2311,226,1,38.11031,64.74511,central_asia,1,4,Turkmenistan
2463945,Zaouiet Kountech,Zaouiet Kountech,TN,Tunisia,6713,26,1,35.63333,10.76667,north_africa,,3,Tunisia
2463948,Zaouiet Azmour,Zaouiet Azmour,TN,Tunisia,5057,55,1,36.92441,11.0078,north_africa,13,3,Tunisia
2463951,Zaouiat Djedidi,Zaouiat Djedidi,TN,Tunisia,7886,45,1,36.64375,10.57428,north_africa,12,3,Tunisia
2463988,Zriba-Village,Zriba-Village,TN,Tunisia,11849,112,1,36.34265,10.24905,north_africa,14,3,Tunisia
2464020,Souassi,Souassi,TN,Tunisia,5381,51,1,35.34325,10.54745,north_africa,,3,Tunisia
2464041,Zaghouan,Zaghouan,TN,Tunisia,20798,176,1,36.40291,10.14292,north_africa,34,3,Tunisia
2464050,Zaafrane,Zaafrane,TN,Tunisia,1094,43,1,33.44269,8.92065,north_africa,4,3,Tunisia
2464157,Wadi Maliz,Wadi Maliz,TN,Tunisia,2417,175,1,36.46813,8.54951,north_africa,11,3,Tunisia
2464168,Oued Lill,Oued Lill,TN,Tunisia,66100,58,1,36.83408,10.04057,north_africa,16,3,Tunisia
2464179,Wadhraf,Wadhraf,TN,Tunisia,9932,27,1,33.98332,9.97044,north_africa,12,3,Tunisia
2464378,Moularès,Moulares,TN,Tunisia,21431,460,1,34.4888,8.26874,north_africa,13,3,Tunisia
2464427,Touza,Touza,TN,Tunisia,7236,35,1,35.63544,10.82732,north_africa,13,3,Tunisia
2464522,Tinja,Tinja,TN,Tunisia,21167,8,1,37.15964,9.7606,north_africa,12,3,Tunisia
2464569,Thelepte,Thelepte,TN,Tunisia,6932,793,1,34.97776,8.59264,north_africa,15,3,Tunisia
2464637,Tazarka,Tazarka,TN,Tunisia,9388,13,1,36.55367,10.83868,north_africa,15,3,Tunisia
2464648,Tozeur,Tozeur,TN,Tunisia,37370,51,1,33.91968,8.13352,north_africa,42,3,Tunisia
2464701,Tataouine,Tataouine,TN,Tunisia,66924,238,1,32.92967,10.45177,north_africa,39,3,Tunisia
2464704,Testour,Testour,TN,Tunisia,13397,93,1,36.5513,9.44307,north_africa,17,3,Tunisia
2464770,Tamaghzah,Tamaghzah,TN,Tunisia,2750,304,1,34.38849,7.94313,north_africa,16,3,Tunisia
2464804,Takelsa,Takelsa,TN,Tunisia,24109,121,1,36.78333,10.63333,north_africa,13,3,Tunisia
2464809,Tajerouine,Tajerouine,TN,Tunisia,19362,660,1,35.89174,8.55276,north_africa,14,3,Tunisia
2464855,Tabursuq,Tabursuq,TN,Tunisia,21022,426,1,36.45692,9.24751,north_africa,16,3,Tunisia
2464858,Tebourba,Tebourba,TN,Tunisia,29948,31,1,36.82933,9.83935,north_africa,14,3,Tunisia
2464860,Teboulbou,Teboulbou,TN,Tunisia,16931,39,1,33.8455,10.11423,north_africa,,3,Tunisia
2464861,Teboulba,Teboulba,TN,Tunisia,41731,22,1,35.64018,10.96731,north_africa,14,3,Tunisia
2464953,Soliman,Soliman,TN,Tunisia,45053,16,1,36.69639,10.49167,north_africa,21,3,Tunisia
2464960,Sukrah,Sukrah,TN,Tunisia,159862,9,1,36.87744,10.2468,north_africa,18,3,Tunisia
2464979,Sbeitla,Sbeitla,TN,Tunisia,23764,530,1,35.23151,9.12321,north_africa,29,3,Tunisia
2465108,Sidi Amor Bou Hajela,Sidi Amor Bou Hajela,TN,Tunisia,7828,116,1,35.39742,10.0477,north_africa,,3,Tunisia
2465138,Sidi Alouane,Sidi Alouane,TN,Tunisia,7610,58,1,35.37505,10.93899,north_africa,13,3,Tunisia
2465146,Sidi Tabet,Sidi Tabet,TN,Tunisia,11351,15,1,36.9099,10.04222,north_africa,,3,Tunisia
2465879,Sidi Bou Rouis,Sidi Bou Rouis,TN,Tunisia,3265,406,1,36.17665,9.1235,north_africa,11,3,Tunisia
2466034,Sidi Bou Ali,Sidi Bou Ali,TN,Tunisia,10282,19,1,35.95667,10.47306,north_africa,12,3,Tunisia
2466294,Sidi Ameur,Sidi Ameur,TN,Tunisia,8453,23,1,35.75,10.7,north_africa,,3,Tunisia
2466499,Sidi el Hani,Sidi el Hani,TN,Tunisia,2820,87,1,35.67139,10.31583,north_africa,11,3,Tunisia
2466688,Sidi Bou Said,Sidi Bou Said,TN,Tunisia,4988,69,1,36.8687,10.34174,north_africa,43,3,Tunisia
2466698,Sidi Abid,Sidi Abid,TN,Tunisia,33419,15,1,34.69999,10.69501,north_africa,,3,Tunisia
2466897,Chorbane,Chorbane,TN,Tunisia,5710,110,1,35.28581,10.3858,north_africa,12,3,Tunisia
2466936,Cheylus,Cheylus,TN,Tunisia,5325,77,1,36.55722,10.06,north_africa,11,3,Tunisia
2467077,Chebika,Chebika,TN,Tunisia,1820,116,1,34.31909,7.93519,north_africa,11,3,Tunisia
2467239,Sakiet Sidi Youssef,Sakiet Sidi Youssef,TN,Tunisia,6442,808,1,36.22292,8.35547,north_africa,13,3,Tunisia
2467242,Sakiet ez Zit,Sakiet ez Zit,TN,Tunisia,100000,22,1,34.80194,10.76361,north_africa,,3,Tunisia
2467243,Sakiet ed Daier,Sakiet ed Daier,TN,Tunisia,125204,12,1,34.79435,10.80617,north_africa,,3,Tunisia
2467246,Skanes,Skanes,TN,Tunisia,64222,29,1,35.7749,10.79464,north_africa,2,3,Tunisia
2467341,Salakta,Salakta,TN,Tunisia,3477,8,1,35.39444,11.04361,north_africa,12,3,Tunisia
2467368,Sejenane,Sejenane,TN,Tunisia,5718,133,1,37.05722,9.23806,north_africa,16,3,Tunisia
2467506,Sbiba,Sbiba,TN,Tunisia,6504,637,1,35.54332,9.0737,north_africa,15,3,Tunisia
2467521,La Sebala du Mornag,La Sebala du Mornag,TN,Tunisia,33421,32,1,36.67931,10.29195,north_africa,16,3,Tunisia
2467732,Rass el Djebel,Rass el Djebel,TN,Tunisia,31574,53,1,37.21572,10.1253,north_africa,,3,Tunisia
2467783,Remada,Remada,TN,Tunisia,6289,301,1,32.31662,10.39551,north_africa,19,3,Tunisia
2467813,Rafrāf,Rafraf,TN,Tunisia,9850,136,1,37.19043,10.18365,north_africa,16,3,Tunisia
2467856,Ksour Essaf,Ksour Essaf,TN,Tunisia,37683,9,1,35.41808,10.99475,north_africa,14,3,Tunisia
2467898,Grombalia,Grombalia,TN,Tunisia,27236,50,1,36.59894,10.50032,north_africa,18,3,Tunisia
2467914,Korbous,Korbous,TN,Tunisia,3532,16,1,36.81668,10.56865,north_africa,15,3,Tunisia
2467959,Kélibia,Kelibia,TN,Tunisia,62993,11,1,36.84757,11.09386,north_africa,33,3,Tunisia
2467980,Goubellat,Goubellat,TN,Tunisia,4128,138,1,36.54178,9.66334,north_africa,11,3,Tunisia
2468018,Kebili,Kebili,TN,Tunisia,26310,43,1,33.70439,8.96903,north_africa,34,3,Tunisia
2468106,Ksar Hellal,Ksar Hellal,TN,Tunisia,55415,27,1,35.64773,10.89046,north_africa,19,3,Tunisia
2468187,Bir Lahmar,Bir Lahmar,TN,Tunisia,7955,253,1,33.15,10.36667,north_africa,,3,Tunisia
2468285,El Fahs,El Fahs,TN,Tunisia,25100,195,1,36.37419,9.90651,north_africa,15,3,Tunisia
2468328,Kalaat es Senam,Kalaat es Senam,TN,Tunisia,8145,656,1,35.76819,8.34234,north_africa,14,3,Tunisia
2468329,Galaat el Andeless,Galaat el Andeless,TN,Tunisia,18225,7,1,37.0629,10.11829,north_africa,15,3,Tunisia
2468349,Gafour,Gafour,TN,Tunisia,10272,268,1,36.32045,9.32424,north_africa,13,3,Tunisia
2468459,Nibbar,Nibbar,TN,Tunisia,3557,405,1,36.29411,8.76657,north_africa,12,3,Tunisia
2468561,Nefta,Nefta,TN,Tunisia,22745,65,1,33.87309,7.87765,north_africa,23,3,Tunisia
2468579,Nabeul,Nabeul,TN,Tunisia,70437,14,1,36.45606,10.73763,north_africa,45,3,Tunisia
2469081,Maatmeur,Maatmeur,TN,Tunisia,18996,39,1,35.75167,10.69083,north_africa,,3,Tunisia
2469088,Mateur,Mateur,TN,Tunisia,32492,36,1,37.04045,9.66557,north_africa,,3,Tunisia
2469140,Msaken,Msaken,TN,Tunisia,89745,47,1,35.72917,10.58082,north_africa,25,3,Tunisia
2469230,Mégrine,Megrine,TN,Tunisia,25863,6,1,36.76917,10.23639,north_africa,13,3,Tunisia
